"YRMONTH","HHLDNO","STATE","state_name","STATUS","AMTERR","RAWBEN","FSBEN","HWGT","rawusize","rawearn","rawunearn","rawrent","rawutil","rawmedded","rawdepded","rawcsded","rawstdded","rawhomeless_ded","rawbenmax","rawminimum_ben","rawernded","rawsltded","rawnet_capped","rawben_recreated","at_max","over_threshold","correctednotes","correctedamount","second_element_i","ded_fields_imputed","ELEMENT1","NATURE1","AGENCY1","ELEMENT2","NATURE2","AGENCY2"
202310,86,9,"Connecticut",3,19,254,272,2867.28947055116,1,0,1050,254,912,0,0,0,198,0,291,23,0,740,112,257,FALSE,"0","rent_down",-51,FALSE,FALSE,363,97,NA,NA,NA,NA
202310,87,9,"Connecticut",3,47,229,182,2007.55992889363,5,2612,1362,583,912,0,124,0,244,0,1155,0,522.4,0,3083,230,FALSE,"0","earn_down",-198,TRUE,FALSE,311,97,NA,350,97,NA
202310,88,9,"Connecticut",2,19,92,73,2757.20602515134,2,2931,0,824,912,0,0,0,198,0,535,23,586.2,662,1484,89,FALSE,"0","rent_up",54,FALSE,FALSE,363,97,NA,NA,NA,NA
202310,89,9,"Connecticut",3,19,516,535,2482.7572417992,2,0,661,0,912,0,0,0,198,0,535,23,0,672,0,535,TRUE,"0","no_change",0,TRUE,FALSE,361,97,NA,363,97,NA
202310,91,9,"Connecticut",2,61,250,189,2916.59520487823,1,0,776,700,34,0,0,0,198,0,291,23,0,445,133,251,FALSE,"1","unearn_down",-138,TRUE,FALSE,333,38,19,361,54,19
202310,98,9,"Connecticut",2,109,288,179,1781.04366567042,6,4219,559,706,912,0,0,0,279,0,1386,0,843.8,0,3655,289,FALSE,"1","earn_down",-459,TRUE,FALSE,311,38,16,323,53,4
202311,107,9,"Connecticut",2,125,148,23,2596.75595607707,2,0,2370,1063,912,0,0,0,198,0,535,23,0,889,1283,150,FALSE,"1","unearn_down",-351,FALSE,FALSE,331,124,17,NA,NA,NA
202311,109,9,"Connecticut",2,150,1155,1005,3450.13780889449,5,2773,0,2844,912,0,0,0,244,0,1155,0,554.6,672,1302,764,FALSE,"1","hhsize_up",0,TRUE,FALSE,150,16,3,311,35,1
202311,114,9,"Connecticut",2,49,291,242,2394.19403481456,1,0,914,153,912,0,0,0,198,0,291,23,0,707,9,288,TRUE,"0","rent_up",153,FALSE,FALSE,363,97,NA,NA,NA,NA
202311,118,9,"Connecticut",2,11,360,349,2811.97025695949,3,0,1798,127,912,0,0,0,198,0,766,0,0,239,1361,357,FALSE,"0","rent_up",27,TRUE,FALSE,363,97,NA,365,97,NA
202311,123,9,"Connecticut",3,29,96,126,2391.50105120332,1,0,1925,1041,912,0,0,0,198,0,291,23,0,1089,638,99,FALSE,"0","rent_down",-87,FALSE,FALSE,363,97,NA,NA,NA,NA
202311,125,9,"Connecticut",3,53,238,291,2395.33158804095,1,1309,0,800,912,0,0,0,198,0,291,23,261.8,672,177,237,FALSE,"0","earn_up",522,FALSE,FALSE,311,97,NA,NA,NA,NA
202311,126,9,"Connecticut",2,24,157,133,2391.66355957243,1,1607,28,450,912,0,0,0,198,0,291,23,321.4,672,443,158,FALSE,"0","unearn_down",-81,FALSE,FALSE,345,97,NA,NA,NA,NA
202311,135,9,"Connecticut",3,70,20,90,2598.3113870514,2,3380,0,644,912,0,333,0,198,0,535,23,676,469,1704,23,FALSE,"1","dep_down",-147,TRUE,FALSE,323,52,12,363,52,12
202311,136,9,"Connecticut",2,26,157,131,2599.26321695855,2,1560,895,750,912,0,0,0,198,0,535,23,312,689,1256,158,FALSE,"0","earn_down",-75,FALSE,FALSE,311,97,NA,NA,NA,NA
202311,138,9,"Connecticut",3,45,246,291,2395.33158804095,1,0,854,0,912,0,0,0,198,0,291,23,0,584,72,269,FALSE,"0","rent_error",-600,TRUE,FALSE,363,97,NA,314,97,NA
202311,142,9,"Connecticut",3,9,282,291,2395.33158804095,1,0,828,0,912,0,0,0,198,0,291,23,0,597,33,281,FALSE,"0","unearn_up",828,FALSE,FALSE,334,97,NA,NA,NA,NA
202311,144,9,"Connecticut",2,82,280,198,2393.17255907673,1,1127,0,500,912,0,0,0,198,0,291,23,225.4,672,31,281,FALSE,"1","earn_down",-345,FALSE,FALSE,311,41,3,NA,NA,NA
202311,147,9,"Connecticut",3,14,272,286,2395.21551146053,1,0,1410,296,912,373,0,0,198,0,291,23,0,788,51,275,FALSE,"0","med_down",-24,FALSE,FALSE,365,97,NA,NA,NA,NA
202311,149,9,"Connecticut",2,10,288,278,2810.32196554246,3,3075,0,1520,912,0,0,0,198,0,766,0,615,672,1590,289,FALSE,"0","earn_down",-45,FALSE,FALSE,311,97,NA,NA,NA,NA
202311,154,9,"Connecticut",2,388,751,363,3435.23353801502,6,3702,0,1000,912,0,0,0,279,0,1386,0,740.4,570,2112,752,FALSE,"1","earn_down",-1080,FALSE,FALSE,311,38,1,NA,NA,NA
202311,160,9,"Connecticut",2,10,281,271,2394.86728103406,1,0,228,0,0,0,0,0,198,0,291,23,0,0,30,282,FALSE,"0","unearn_down",-36,TRUE,FALSE,350,97,26,363,97,26
202311,163,9,"Connecticut",2,257,280,23,2596.75595715159,2,4660,997,775,912,0,0,0,198,0,535,23,932,0,4527,23,FALSE,"1","no_change",0,TRUE,FALSE,150,13,2,311,33,2
202311,165,9,"Connecticut",2,272,354,82,2805.77175187793,3,2399,406,911,912,0,0,0,198,0,766,0,479.8,759,1368,355,FALSE,"1","earn_down",-759,FALSE,FALSE,311,38,1,NA,NA,NA
202311,168,9,"Connecticut",3,16,162,178,2392.70825108637,1,0,1325,360,912,0,0,0,198,0,291,23,0,708,419,165,FALSE,"0","rent_down",-42,FALSE,FALSE,363,97,NA,NA,NA,NA
202311,169,9,"Connecticut",2,268,291,23,2389.10986822542,1,26,1074,695,912,0,0,0,198,0,291,23,5.2,1158,0,291,TRUE,"1","earn_down",-3000,FALSE,FALSE,311,35,1,NA,NA,NA
202311,170,9,"Connecticut",3,35,995,1030,3243.07210503286,5,0,1451,1325,912,0,0,0,244,0,1155,0,0,672,535,994,FALSE,"0","unearn_up",120,TRUE,FALSE,350,97,NA,311,97,NA
202311,172,9,"Connecticut",2,20,193,173,2392.59217521585,1,0,1384,475,912,39,0,0,198,0,291,23,0,813,334,190,FALSE,"0","med_up",39,FALSE,FALSE,365,97,NA,NA,NA,NA
202311,173,9,"Connecticut",2,88,388,300,3018.47879326696,4,3926,217,1190,912,0,443,0,208,0,973,0,785.2,748,1958,385,FALSE,"1","dep_up",189,FALSE,FALSE,323,56,22,NA,NA,NA
202311,174,9,"Connecticut",3,83,208,291,2395.3315892058,1,0,1258,313,912,0,0,66,198,0,291,23,0,728,266,211,FALSE,"1","cs_down",-234,FALSE,FALSE,366,57,22,NA,NA,NA
202311,176,9,"Connecticut",3,26,509,535,2608.64222958704,2,0,1063,311,912,0,0,0,198,0,535,23,0,790,75,512,FALSE,"0","rent_down",-189,FALSE,FALSE,363,97,NA,NA,NA,NA
202311,179,9,"Connecticut",3,134,839,973,3034.10274023194,4,1395,0,0,912,0,0,0,208,0,973,0,279,458,450,838,FALSE,"1","earn_up",1395,FALSE,FALSE,311,41,1,NA,NA,NA
202311,182,9,"Connecticut",2,250,271,23,2389.10986822542,1,411,1183,975,912,0,0,0,198,0,291,23,82.2,1230,83,266,FALSE,"1","util_up",885,TRUE,FALSE,364,53,12,311,33,12
202311,185,9,"Connecticut",3,26,173,199,2393.19577514767,1,1582,0,850,912,0,0,0,198,0,291,23,316.4,672,395,172,FALSE,"0","earn_up",114,FALSE,FALSE,311,97,NA,NA,NA,NA
202311,188,9,"Connecticut",2,54,77,23,2389.10986822542,1,1976,0,630,912,0,0,0,198,0,291,23,395.2,672,710,78,FALSE,"0","earn_down",-369,TRUE,FALSE,311,97,NA,363,97,NA
202311,189,9,"Connecticut",3,8,61,69,2390.17777554827,1,0,1695,580,912,0,0,0,198,0,291,23,0,743,754,64,FALSE,"0","rent_down",-15,FALSE,FALSE,363,97,NA,NA,NA,NA
202311,193,9,"Connecticut",2,72,200,128,2391.54748342388,1,0,1350,236,912,153,0,26,198,0,291,23,0,661,312,197,FALSE,"1","med_up",153,FALSE,FALSE,365,53,16,NA,NA,NA
202311,196,9,"Connecticut",3,32,108,141,2391.84928276924,1,0,1389,278,912,0,0,0,198,0,291,23,0,594,597,111,FALSE,"0","rent_down",-96,FALSE,FALSE,363,97,NA,NA,NA,NA
202311,198,9,"Connecticut",3,31,95,126,2391.50105237004,1,1907,0,503,912,0,0,0,198,0,291,23,381.4,672,655,94,FALSE,"0","earn_up",135,FALSE,FALSE,311,97,NA,NA,NA,NA
202311,202,9,"Connecticut",3,41,418,459,2606.87786027424,2,0,1531,709,912,0,0,0,198,0,535,23,0,954,379,421,FALSE,"0","rent_down",-126,FALSE,FALSE,363,97,NA,NA,NA,NA
202311,203,9,"Connecticut",2,8,535,527,2608.45650663566,2,0,100,241,912,0,0,0,198,0,535,23,0,672,0,535,TRUE,"0","earn_down",-992,TRUE,FALSE,311,97,NA,350,97,NA
202311,204,9,"Connecticut",3,27,296,323,2603.72057021323,2,0,1936,909,912,0,0,0,198,0,535,23,0,952,786,299,FALSE,"0","rent_down",-81,FALSE,FALSE,363,97,NA,NA,NA,NA
202311,206,9,"Connecticut",2,51,535,484,2607.45824476452,2,0,0,0,0,0,0,0,198,0,535,23,0,0,0,535,TRUE,"0","earn_down",-456,TRUE,FALSE,311,97,NA,363,97,NA
202312,211,9,"Connecticut",2,80,864,784,2813.649439272,7,2221,1398,1800,912,0,0,0,279,0,1532,0,444.2,672,2223,865,FALSE,"1","earn_down",-333,FALSE,FALSE,311,38,14,NA,NA,NA
202312,217,9,"Connecticut",2,287,310,23,3339.35008737866,2,1181,0,0,0,0,0,0,198,0,535,23,236.2,0,746,311,FALSE,"1","earn_down",-1845,FALSE,FALSE,311,38,12,NA,NA,NA
202312,218,9,"Connecticut",3,3,827,833,2492.78121464994,6,1834,1349,1077,912,0,0,0,279,0,1386,0,366.8,672,1865,826,FALSE,"0","earn_up",30,FALSE,FALSE,311,97,NA,NA,NA,NA
202312,219,9,"Connecticut",2,16,973,957,1795.99398404197,4,0,133,700,912,0,0,0,208,0,973,0,0,672,0,973,TRUE,"0","earn_down",-997,TRUE,FALSE,311,97,NA,350,97,NA
202312,222,9,"Connecticut",2,13,759,746,2025.63357305433,3,2188,0,1215,912,0,860,0,198,0,766,0,437.6,672,20,760,FALSE,"0","earn_down",-54,FALSE,FALSE,311,97,NA,NA,NA,NA
202312,227,9,"Connecticut",3,226,221,447,2441.59888360501,2,0,1243,0,912,0,0,0,198,0,535,23,0,389,656,338,FALSE,"1","rent_error",-363,TRUE,FALSE,363,52,1,364,52,1
202312,232,9,"Connecticut",2,29,291,262,2616.18769125411,1,0,0,1250,912,0,0,0,198,0,291,23,0,2162,0,291,TRUE,"0","unearn_down",-1703,TRUE,FALSE,331,97,NA,363,97,NA
202312,233,9,"Connecticut",3,6,285,291,2554.78489665656,1,0,934,185,912,0,0,0,198,0,291,23,0,729,7,288,TRUE,"0","rent_down",-27,FALSE,FALSE,363,97,NA,NA,NA,NA
202312,236,9,"Connecticut",3,173,794,967,1991.93928172373,5,825,995,0,912,0,0,0,244,0,1155,0,165,206,1205,793,FALSE,"1","unearn_up",387,TRUE,FALSE,344,37,21,311,99,15
202312,239,9,"Connecticut",3,13,639,652,2224.66332106085,3,2215,215,1324,912,0,0,692,198,0,766,0,443,672,425,638,FALSE,"0","earn_up",60,FALSE,FALSE,312,97,NA,NA,NA,NA
202312,243,9,"Connecticut",2,70,277,207,2949.7599423449,2,0,1635,374,912,0,0,0,198,0,535,23,0,567,870,274,FALSE,"1","rent_up",222,FALSE,FALSE,363,56,16,NA,NA,NA
202312,246,9,"Connecticut",3,4,125,129,2897.79361130598,1,0,1447,421,912,0,0,0,198,0,291,23,0,708,541,128,FALSE,"0","rent_down",-3,FALSE,FALSE,363,97,NA,NA,NA,NA
202312,248,9,"Connecticut",3,16,345,361,2623.68992965342,2,1882,0,750,912,0,0,0,198,0,535,23,376.4,672,635,344,FALSE,"0","earn_up",72,FALSE,FALSE,311,97,NA,NA,NA,NA
202312,251,9,"Connecticut",3,16,269,285,2567.48892312476,1,0,934,129,912,0,0,0,198,0,291,23,0,673,63,272,FALSE,"0","rent_down",-45,TRUE,FALSE,363,97,NA,520,97,NA
202312,253,9,"Connecticut",2,34,432,398,2762.46710822702,3,1528,635,468,912,0,0,0,198,0,766,0,305.6,550,1109,433,FALSE,"0","earn_down",-96,FALSE,FALSE,311,97,NA,NA,NA,NA
202312,258,9,"Connecticut",3,23,705,728,2280.86432758925,4,1379,0,400,0,0,0,0,208,0,973,0,275.8,0,895,704,FALSE,"0","earn_up",99,FALSE,FALSE,311,97,NA,NA,NA,NA
202312,259,9,"Connecticut",2,49,291,242,2658.53444614923,1,0,914,153,912,0,0,0,198,0,291,23,0,707,9,288,TRUE,"0","rent_up",153,FALSE,FALSE,363,97,NA,NA,NA,NA
202312,260,9,"Connecticut",2,195,291,96,2967.66575688256,1,0,1406,892,912,0,0,0,198,0,291,23,0,1200,8,288,TRUE,"1","rent_up",642,FALSE,FALSE,363,56,18,NA,NA,NA
202312,261,9,"Connecticut",3,160,183,23,3122.2314122492,1,0,1227,358,912,0,0,0,198,0,291,23,0,755,274,208,FALSE,"1","util_up",783,FALSE,FALSE,364,52,17,NA,NA,NA
202312,263,9,"Connecticut",2,36,290,254,2633.12639321204,1,0,914,149,912,0,0,0,198,0,291,23,0,703,13,287,TRUE,"0","rent_up",108,FALSE,FALSE,363,97,NA,NA,NA,NA
202312,273,9,"Connecticut",2,27,267,241,3312.00780928268,4,1194,1682,383,912,0,0,0,208,0,973,0,238.8,80,2349,268,FALSE,"0","earn_down",-75,FALSE,FALSE,311,97,NA,NA,NA,NA
202312,277,9,"Connecticut",2,10,69,59,3263.12592856798,2,0,2296,674,912,0,0,0,198,0,535,23,0,537,1561,66,FALSE,"0","rent_up",24,FALSE,FALSE,363,97,NA,NA,NA,NA
202312,278,9,"Connecticut",2,28,179,151,2851.21218092131,1,0,1583,700,912,57,0,0,198,0,291,23,0,948,380,177,FALSE,"0","med_up",57,TRUE,FALSE,365,97,NA,363,97,NA
202312,283,9,"Connecticut",2,87,183,96,2967.66575688256,1,0,1498,670,912,0,0,0,198,0,291,23,0,932,368,180,FALSE,"1","rent_up",282,FALSE,FALSE,363,64,12,NA,NA,NA
202312,289,9,"Connecticut",2,145,391,246,2867.18377029955,2,763,912,600,912,0,0,0,198,0,535,23,152.6,849,475,392,FALSE,"1","unearn_down",-324,FALSE,FALSE,350,35,3,NA,NA,NA
202312,292,9,"Connecticut",3,19,91,110,2938.02302845615,1,0,1466,334,912,0,0,0,198,0,291,23,0,612,656,94,FALSE,"0","rent_down",-54,FALSE,FALSE,363,97,NA,NA,NA,NA
202312,295,9,"Connecticut",2,8,766,758,2000.2255201176,3,70,0,1322,912,0,1561,0,198,0,766,0,14,672,0,766,TRUE,"0","earn_down",-3000,FALSE,FALSE,311,97,NA,NA,NA,NA
202312,296,9,"Connecticut",2,22,254,232,2679.70782359677,1,1238,0,525,912,0,0,0,198,0,291,23,247.6,672,120,255,FALSE,"0","earn_down",-93,FALSE,FALSE,311,97,NA,NA,NA,NA
202312,297,9,"Connecticut",3,32,242,274,2590.77963831753,1,0,914,10,912,0,0,0,198,0,291,23,0,564,152,245,FALSE,"0","rent_down",-96,FALSE,FALSE,363,97,NA,NA,NA,NA
202312,298,9,"Connecticut",2,212,973,761,2210.99218201287,4,0,914,1050,0,0,0,0,208,0,973,0,0,697,9,970,TRUE,"1","rent_up",1050,TRUE,FALSE,363,53,4,364,53,4
202312,299,9,"Connecticut",3,16,178,194,2760.16665789716,1,0,1213,246,912,0,0,0,198,0,291,23,0,650,365,181,FALSE,"0","rent_down",-42,FALSE,FALSE,363,97,NA,NA,NA,NA
202312,302,9,"Connecticut",2,13,262,249,2643.71308193566,1,0,923,70,912,0,0,0,198,0,291,23,0,619,106,259,FALSE,"0","rent_up",33,FALSE,FALSE,363,97,NA,NA,NA,NA
202312,303,9,"Connecticut",2,27,50,23,3122.2314122492,1,0,1731,590,912,0,0,0,198,0,291,23,0,735,798,51,FALSE,"0","unearn_down",-267,FALSE,FALSE,332,97,NA,NA,NA,NA
202312,305,9,"Connecticut",2,29,291,263,2614.07035350968,1,0,957,217,912,0,0,0,198,0,291,23,0,749,10,288,TRUE,"0","rent_up",84,FALSE,FALSE,363,97,NA,NA,NA,NA
202312,307,9,"Connecticut",2,51,74,23,3122.2314122492,1,0,1550,418,912,0,0,0,198,0,291,23,0,654,698,81,FALSE,"0","util_up",879,FALSE,FALSE,364,97,NA,NA,NA,NA
202401,315,9,"Connecticut",3,32,259,291,2903.24204485935,1,1224,0,433,912,0,0,0,198,0,291,23,244.8,672,109,258,FALSE,"0","earn_up",1224,FALSE,FALSE,311,97,NA,NA,NA,NA
202401,316,9,"Connecticut",2,126,973,847,3650.79169151239,4,0,0,0,912,0,0,0,208,0,973,0,0,672,0,973,TRUE,"1","unearn_down",-1096,FALSE,FALSE,350,38,22,NA,NA,NA
202401,317,9,"Connecticut",3,3,288,291,2903.24204485935,1,577,0,383,0,0,0,0,198,0,291,23,115.4,251,12,287,TRUE,"0","earn_up",183,FALSE,FALSE,311,97,NA,NA,NA,NA
202401,324,9,"Connecticut",3,3,20,23,2862.83725635667,1,0,1994,800,0,0,0,0,198,0,291,23,0,0,1796,23,FALSE,"0","no_change",0,FALSE,FALSE,520,75,17,NA,NA,NA
202401,325,9,"Connecticut",2,102,446,343,3574.80656701766,4,3291,0,1011,912,0,0,0,208,0,973,0,658.2,672,1752,447,FALSE,"1","earn_down",-318,TRUE,FALSE,311,98,20,363,52,10
202401,327,9,"Connecticut",2,57,764,708,3629.83547663619,4,2693,0,1550,912,0,581,0,208,0,973,0,538.6,672,693,765,FALSE,"0","earn_down",-237,FALSE,FALSE,311,38,1,NA,NA,NA
202401,328,9,"Connecticut",2,101,152,51,3088.30024792186,2,2350,0,327,912,0,0,0,198,0,535,23,470,398,1284,149,FALSE,"1","rent_up",327,FALSE,FALSE,363,99,1,NA,NA,NA
202401,329,9,"Connecticut",3,8,171,179,3771.32284446362,5,4837,0,1257,912,0,0,0,244,0,1155,0,967.4,356,3269,174,FALSE,"0","rent_down",-18,FALSE,FALSE,363,97,NA,NA,NA,NA
202401,330,9,"Connecticut",3,3,58,61,2868.56629356586,1,0,1589,410,912,0,0,0,198,0,291,23,0,626,765,61,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,NA,NA,NA,NA
202401,332,9,"Connecticut",2,158,197,39,2865.24948252055,1,0,2372,1200,912,475,0,78,198,0,291,23,0,1301,320,195,FALSE,"1","med_up",345,FALSE,FALSE,365,56,22,NA,NA,NA
202401,334,9,"Connecticut",2,8,54,46,2866.30483154414,1,0,1546,310,912,0,0,0,198,0,291,23,0,548,800,51,FALSE,"0","rent_up",15,FALSE,FALSE,363,97,NA,NA,NA,NA
202401,340,9,"Connecticut",2,15,238,223,3335.47327497993,3,3281,0,1200,912,0,0,0,198,0,766,0,656.2,672,1754,239,FALSE,"0","earn_down",-66,FALSE,FALSE,311,97,NA,NA,NA,NA
202401,344,9,"Connecticut",2,45,80,35,2864.64642598327,1,0,2107,1241,912,0,0,0,198,0,291,23,0,1198,711,77,FALSE,"0","rent_up",141,FALSE,FALSE,363,97,NA,NA,NA,NA
202401,346,9,"Connecticut",3,10,281,291,2903.24204477562,1,0,0,0,0,0,0,0,198,0,291,23,0,0,0,291,TRUE,"0","no_change",0,FALSE,FALSE,520,75,19,NA,NA,NA
202401,349,9,"Connecticut",3,29,506,535,3161.27008972582,2,1090,1187,618,912,0,774,0,198,0,535,23,218,986,101,504,FALSE,"0","unearn_up",150,FALSE,FALSE,333,97,NA,NA,NA,NA
202401,351,9,"Connecticut",3,6,181,187,2887.56257469186,1,0,1536,741,912,0,0,0,198,0,291,23,0,984,354,184,FALSE,"0","rent_down",-9,FALSE,FALSE,363,97,NA,NA,NA,NA
202401,354,9,"Connecticut",3,15,276,291,2903.24204485935,1,0,245,33,0,0,0,0,198,0,291,23,0,9,38,279,FALSE,"0","rent_down",-51,FALSE,FALSE,363,97,NA,NA,NA,NA
202401,361,9,"Connecticut",3,3,814,817,3646.26876743019,4,0,1412,1000,912,0,0,0,208,0,973,0,0,672,532,813,FALSE,"0","unearn_up",15,FALSE,FALSE,350,97,NA,NA,NA,NA
202401,362,9,"Connecticut",3,22,489,511,3378.89334615775,3,2149,0,458,912,0,0,0,198,0,766,0,429.8,609,912,492,FALSE,"0","rent_down",-90,FALSE,FALSE,363,97,NA,NA,NA,NA
202401,366,9,"Connecticut",2,116,766,649,3399.69879692059,3,0,0,1200,0,0,0,0,198,0,766,0,0,672,0,766,TRUE,"1","earn_down",-1569,TRUE,FALSE,311,35,1,364,53,4
202401,368,9,"Connecticut",3,11,23,34,2864.49566183177,1,264,1911,1000,912,0,0,0,198,0,291,23,52.8,949,975,23,FALSE,"0","earn_up",99,TRUE,FALSE,311,97,NA,350,97,NA
202401,373,9,"Connecticut",3,7,125,131,2879.11978305444,1,0,1340,258,912,0,0,0,198,0,291,23,0,599,543,128,FALSE,"0","rent_down",-12,TRUE,FALSE,363,97,NA,346,97,NA
202401,374,9,"Connecticut",2,108,284,176,2885.90416919862,1,0,1463,953,912,0,0,0,198,0,291,23,0,1232,33,281,FALSE,"1","rent_up",351,FALSE,FALSE,363,57,4,NA,NA,NA
202401,375,9,"Connecticut",2,211,291,80,2871.43081211301,1,0,0,1600,912,0,0,0,198,0,291,23,0,672,0,291,TRUE,"1","earn_down",-1965,FALSE,FALSE,311,35,3,NA,NA,NA
