"YRMONTH","HHLDNO","STATE","state_name","STATUS","AMTERR","RAWBEN","FSBEN","HWGT","rawusize","rawearn","rawunearn","rawrent","rawutil","rawmedded","rawdepded","rawcsded","rawstdded","rawhomeless_ded","rawbenmax","rawminimum_ben","rawernded","rawsltded","rawnet_capped","rawben_recreated","at_max","over_threshold","correctednotes","correctedamount","second_element_i","ded_fields_imputed","ELEMENT1","NATURE1","AGENCY1","ELEMENT2","NATURE2","AGENCY2"
202310,40300,8,"Colorado",3,15,230,245,4658.69419219674,1,0,1140,661,560,0,0,0,198,0,291,23,0,750,192,233,FALSE,"0","rent_down",-39,FALSE,FALSE,363,57,2,NA,NA,NA
202310,40301,8,"Colorado",3,155,320,475,4762.62381361938,2,860,380,510,91,0,0,0,198,0,535,23,172,166,704,323,FALSE,"1","rent_down",-990,FALSE,FALSE,363,57,14,NA,NA,NA
202310,40303,8,"Colorado",2,236,291,55,4296.47602645676,1,0,1629,1485,560,165,0,0,198,0,291,23,0,1412,0,291,TRUE,"1","earn_down",-776,TRUE,FALSE,311,35,1,363,52,2
202310,40304,8,"Colorado",2,78,101,23,4235.47086170096,1,474,831,0,0,0,0,0,198,0,291,23,94.8,0,1012,23,FALSE,"1","earn_down",-3000,FALSE,FALSE,311,35,1,NA,NA,NA
202310,40312,8,"Colorado",3,207,84,291,4746.38911653404,1,1113,0,0,0,0,0,0,198,0,291,23,222.6,0,692,83,FALSE,"1","earn_up",1113,FALSE,FALSE,311,44,14,NA,NA,NA
202310,40314,8,"Colorado",3,3,124,121,4422.29917876595,1,0,934,540,0,0,0,0,198,0,291,23,0,172,564,121,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,NA,NA,NA,NA
202310,40317,8,"Colorado",3,121,414,535,4877.00849753741,2,738,145,400,0,0,0,0,198,0,535,23,147.6,131,406,413,FALSE,"1","earn_up",738,TRUE,FALSE,312,44,14,364,53,2
202310,40333,8,"Colorado",2,26,516,490,4791.21998459861,2,1162,0,1500,560,0,0,0,198,0,535,23,232.4,672,59,517,FALSE,"0","earn_down",-111,TRUE,FALSE,311,97,NA,312,97,NA
202310,40336,8,"Colorado",3,141,150,291,4746.38911653404,1,0,0,0,0,0,0,0,198,0,291,23,0,0,0,291,TRUE,"1","no_change",0,FALSE,FALSE,520,80,10,NA,NA,NA
202311,40346,8,"Colorado",3,198,753,951,4344.4997059177,4,0,1198,193,560,0,0,0,208,0,973,0,0,258,732,753,FALSE,"1","hhsize_up",0,FALSE,FALSE,150,16,12,NA,NA,NA
202311,40348,8,"Colorado",2,18,225,207,4670.80600590847,1,0,914,284,560,0,0,0,198,0,291,23,0,486,230,222,FALSE,"0","rent_up",48,FALSE,FALSE,363,53,2,NA,NA,NA
202311,40351,8,"Colorado",2,4,188,192,4651.01122985788,1,0,934,213,560,0,0,0,198,0,291,23,0,405,331,191,FALSE,"0","rent_down",-3,FALSE,FALSE,363,53,1,NA,NA,NA
202311,40352,8,"Colorado",2,369,1025,656,3628.17064481866,6,1848,0,0,91,0,0,0,279,0,1386,0,369.6,0,1199,1026,FALSE,"1","earn_down",-1539,FALSE,FALSE,311,38,14,NA,NA,NA
202311,40355,8,"Colorado",2,59,973,914,4622.70438982583,4,0,914,489,560,0,0,0,208,0,973,0,0,696,10,970,TRUE,"1","rent_up",186,FALSE,FALSE,363,56,15,NA,NA,NA
202311,40357,8,"Colorado",2,87,165,78,4500.57093171402,1,82,914,743,0,0,0,0,198,0,291,23,16.4,352,429,162,FALSE,"1","rent_up",279,FALSE,FALSE,363,56,18,NA,NA,NA
202311,40360,8,"Colorado",2,581,623,42,3798.99987249734,3,1486,0,456,560,0,0,0,198,0,766,0,297.2,520,470,625,FALSE,"1","earn_down",-1776,TRUE,FALSE,311,38,1,363,57,2
202311,40362,8,"Colorado",2,268,291,23,4427.99008606426,1,0,0,1169,560,0,0,0,198,0,291,23,0,1729,0,291,TRUE,"1","earn_down",-2500,TRUE,FALSE,311,39,1,363,53,2
202311,40363,8,"Colorado",2,124,147,23,4427.99008606426,1,0,1140,923,0,0,0,0,198,0,291,23,0,452,490,144,FALSE,"1","rent_up",648,TRUE,FALSE,363,56,2,364,53,2
202311,40366,8,"Colorado",2,36,766,730,4706.92026829818,3,0,0,1392,560,0,0,0,198,0,766,0,0,672,0,766,TRUE,"0","unearn_down",-989,FALSE,FALSE,334,97,1,NA,NA,NA
202311,40369,8,"Colorado",2,445,897,452,4340.05708506553,3,0,27,1789,560,0,0,0,198,0,766,0,0,672,0,766,TRUE,"1","earn_error",-2359,TRUE,FALSE,312,38,12,111,7,18
202311,40371,8,"Colorado",3,139,30,169,4620.6592398611,1,0,1377,804,91,0,0,0,198,0,291,23,0,305,874,28,FALSE,"1","unearn_up",312,TRUE,FALSE,331,44,17,363,57,2
202311,40377,8,"Colorado",3,13,124,137,4578.4303842523,1,0,934,467,91,0,0,0,198,0,291,23,0,190,546,127,FALSE,"0","rent_down",-33,FALSE,FALSE,363,97,NA,NA,NA,NA
202311,40379,8,"Colorado",3,66,225,291,4781.65675191395,1,0,934,336,560,0,0,0,198,0,291,23,0,528,208,228,FALSE,"1","rent_down",-264,FALSE,FALSE,363,57,2,NA,NA,NA
202311,40381,8,"Colorado",3,231,535,766,4754.42773089701,2,0,0,0,0,0,0,0,198,0,535,23,0,0,0,535,TRUE,"1","hhsize_up",0,FALSE,FALSE,150,12,14,NA,NA,NA
202311,40389,8,"Colorado",2,43,291,248,4724.91172716359,1,0,0,168,0,0,0,0,198,0,291,23,0,168,0,291,TRUE,"0","earn_down",-505,TRUE,FALSE,311,97,26,363,53,12
202311,40394,8,"Colorado",2,3,26,23,4427.99008606426,1,0,1826,1000,560,0,0,0,198,0,291,23,0,746,882,26,FALSE,"0","earn_down",-200,FALSE,FALSE,314,97,NA,NA,NA,NA
202311,40407,8,"Colorado",3,950,23,973,4700.56384239123,3,0,75,0,560,0,0,0,198,0,766,0,0,560,0,766,TRUE,"1","hhsize_up",0,TRUE,FALSE,150,12,18,331,44,14
202311,40413,8,"Colorado",3,35,703,738,4390.4456838565,4,1388,0,0,0,0,0,0,208,0,973,0,277.6,0,902,702,FALSE,"0","earn_up",150,TRUE,FALSE,311,97,NA,363,97,NA
202311,40422,8,"Colorado",2,112,382,270,4099.88046884727,3,2683,0,2069,560,0,0,0,198,0,766,0,536.6,672,1276,383,FALSE,"1","earn_down",-468,TRUE,FALSE,311,38,10,363,57,2
202312,40430,8,"Colorado",2,6,160,153,4463.20885018261,1,0,934,100,560,0,0,0,198,0,291,23,0,292,444,157,FALSE,"0","rent_up",15,FALSE,FALSE,363,56,2,NA,NA,NA
202312,40439,8,"Colorado",3,6,57,63,5432.5695978738,2,0,1904,417,560,0,0,0,198,0,535,23,0,124,1582,60,FALSE,"0","rent_down",-9,FALSE,FALSE,363,57,2,NA,NA,NA
202312,40441,8,"Colorado",3,269,704,973,3884.79910396507,4,849,0,1800,560,0,0,0,208,0,973,0,169.8,672,0,973,TRUE,"1","no_change",0,FALSE,FALSE,520,75,15,NA,NA,NA
202312,40445,8,"Colorado",2,41,226,185,4360.85312205663,1,0,914,288,560,0,0,0,198,0,291,23,0,490,226,223,FALSE,"0","rent_up",126,TRUE,FALSE,363,56,2,333,124,8
202312,40448,8,"Colorado",2,115,291,176,4389.64067059193,1,0,914,505,560,0,0,0,198,0,291,23,0,707,9,288,TRUE,"1","rent_up",372,FALSE,FALSE,363,56,14,NA,NA,NA
202312,40454,8,"Colorado",2,6,187,181,4373.6475880724,1,0,934,190,560,0,0,0,198,0,291,23,0,382,354,184,FALSE,"0","rent_up",12,FALSE,FALSE,363,53,2,NA,NA,NA
202312,40455,8,"Colorado",3,8,176,184,4364.0517385606,1,0,896,500,91,0,0,55,198,0,291,23,0,269,374,178,FALSE,"0","cs_down",-12,FALSE,FALSE,366,52,16,NA,NA,NA
202312,40456,8,"Colorado",2,71,146,75,4712.70093748966,1,0,1171,740,91,0,0,0,198,0,291,23,0,344,629,102,FALSE,"1","util_up",228,TRUE,FALSE,364,53,12,520,80,10
202312,40457,8,"Colorado",2,33,291,258,4127.3541172692,1,0,100,650,560,0,0,0,198,0,291,23,0,672,0,291,TRUE,"0","earn_down",-1099,TRUE,FALSE,314,97,NA,342,97,NA
202312,40459,8,"Colorado",3,34,1015,1049,5004.67477433957,6,0,1628,238,560,0,0,0,279,0,1386,0,0,123,1226,1018,FALSE,"0","rent_down",-102,FALSE,FALSE,363,97,NA,NA,NA,NA
202312,40464,8,"Colorado",2,6,292,286,4719.27811749596,2,2095,0,1530,560,0,0,0,198,0,535,23,419,672,806,293,FALSE,"0","earn_down",-30,FALSE,FALSE,312,97,NA,NA,NA,NA
202312,40465,8,"Colorado",2,106,462,355,4498.57357872426,2,0,440,0,0,0,0,0,198,0,535,23,0,0,242,462,FALSE,"1","earn_down",-443,FALSE,FALSE,311,35,1,NA,NA,NA
202312,40466,8,"Colorado",3,10,281,291,4021.79977263933,1,190,755,820,560,0,0,0,198,0,291,23,38,1025,0,291,TRUE,"0","no_change",0,FALSE,FALSE,520,75,20,NA,NA,NA
202312,40478,8,"Colorado",2,26,209,183,4367.25035506453,1,1087,0,166,560,0,0,0,198,0,291,23,217.4,390,281,206,FALSE,"0","rent_up",78,FALSE,FALSE,363,53,1,NA,NA,NA
202312,40481,8,"Colorado",2,54,738,685,4806.00065709896,4,0,1168,0,91,0,0,0,208,0,973,0,0,0,960,685,FALSE,"0","no_change",0,FALSE,FALSE,362,53,2,NA,NA,NA
202312,40487,8,"Colorado",2,73,135,61,4757.48156854485,1,0,1236,700,91,159,0,0,198,0,291,23,0,351,528,132,FALSE,"1","med_up",159,FALSE,FALSE,365,53,14,NA,NA,NA
202312,40488,8,"Colorado",3,43,203,246,5528.70803999029,3,2596,0,600,91,0,0,0,198,0,766,0,519.2,0,1878,202,FALSE,"0","earn_up",183,FALSE,FALSE,311,97,NA,NA,NA,NA
202312,40490,8,"Colorado",3,4,727,731,3977.3790355809,3,0,347,0,91,0,0,0,198,0,766,0,0,16,133,726,FALSE,"0","unearn_up",12,TRUE,FALSE,350,97,NA,364,52,10
202312,40496,8,"Colorado",2,5,28,23,4879.02899569455,1,0,1518,491,356,165,0,0,198,0,291,23,0,269,886,25,FALSE,"0","rent_up",204,FALSE,FALSE,363,56,2,NA,NA,NA
202312,40501,8,"Colorado",2,20,291,270,4088.97071922203,1,0,0,0,0,0,0,0,198,0,291,23,0,0,0,291,TRUE,"0","earn_down",-333,FALSE,FALSE,311,97,1,NA,NA,NA
202312,40505,8,"Colorado",2,34,257,222,4242.50431141098,1,0,1371,829,560,165,0,0,198,0,291,23,0,885,123,254,FALSE,"0","rent_up",105,FALSE,FALSE,363,53,2,NA,NA,NA
202312,40506,8,"Colorado",2,50,535,485,4082.75343321256,2,0,0,0,0,0,0,0,198,0,535,23,0,0,0,535,TRUE,"0","unearn_down",-363,TRUE,FALSE,346,44,1,363,53,2
202312,40507,8,"Colorado",3,35,456,491,4063.56173418884,2,205,300,0,91,0,0,0,198,0,535,23,41,0,266,455,FALSE,"0","earn_up",135,TRUE,FALSE,311,97,NA,346,97,NA
202312,40509,8,"Colorado",3,64,256,320,5292.01041869888,3,2800,0,800,560,0,0,0,198,0,766,0,560,339,1703,255,FALSE,"1","earn_up",183,TRUE,FALSE,311,43,10,363,56,2
202312,40511,8,"Colorado",2,26,291,265,4104.96380174179,1,0,0,662,560,0,0,0,198,0,291,23,0,672,0,291,TRUE,"0","earn_down",-1195,FALSE,FALSE,311,37,18,NA,NA,NA
202312,40513,8,"Colorado",2,161,264,103,4623.13967537941,1,0,1295,682,560,165,0,0,198,0,291,23,0,776,156,244,FALSE,"1","util_up",525,TRUE,FALSE,364,53,2,331,44,17
202401,40516,8,"Colorado",3,16,289,273,5077.7969780874,2,0,1070,387,91,0,0,0,198,0,535,23,0,42,830,286,FALSE,"0","rent_up",87,FALSE,FALSE,363,56,2,NA,NA,NA
202401,40518,8,"Colorado",3,39,132,171,5027.71546188785,1,1585,0,646,560,0,0,0,198,0,291,23,317,671,399,171,FALSE,"0","no_change",0,FALSE,FALSE,520,80,10,NA,NA,NA
202401,40519,8,"Colorado",2,29,180,151,5052.00267113869,1,0,834,240,91,165,0,0,198,0,291,23,0,95,376,178,FALSE,"0","util_up",87,TRUE,FALSE,364,97,26,363,56,4
202401,40529,8,"Colorado",3,15,264,279,4896.56453193332,1,0,963,511,560,0,0,0,198,0,291,23,0,688,77,267,FALSE,"0","rent_down",-39,FALSE,FALSE,363,97,NA,NA,NA,NA
202401,40546,8,"Colorado",3,50,241,291,4881.99220638282,1,0,364,0,0,0,0,0,198,180,291,23,0,0,0,291,TRUE,"0","util_down",-9,FALSE,FALSE,364,97,NA,NA,NA,NA
202401,40548,8,"Colorado",3,292,594,886,5551.017998201,9,5684,420,1481,560,0,0,608,279,0,1970,0,1136.8,0,4080,746,FALSE,"1","rent_down",-468,TRUE,FALSE,363,53,14,366,52,12
202401,40549,8,"Colorado",3,55,651,706,5595.65659807972,8,4700,0,1016,560,0,0,0,279,0,1751,0,940,0,3481,706,FALSE,"0","rent_down",0,TRUE,FALSE,363,56,2,311,97,26
202401,40551,8,"Colorado",3,116,175,291,4881.99220638282,1,0,939,736,0,0,0,0,198,0,291,23,0,365,376,178,FALSE,"1","rent_down",-918,TRUE,FALSE,363,52,1,333,37,19
202401,40552,8,"Colorado",3,9,264,273,4903.85069470857,1,0,967,500,560,0,0,0,198,0,291,23,0,675,94,262,FALSE,"0","unearn_up",24,TRUE,FALSE,333,38,15,363,97,NA
202401,40553,8,"Colorado",3,15,276,291,4881.99220638282,1,0,249,0,0,0,0,0,198,0,291,23,0,0,51,275,FALSE,"0","unearn_up",249,FALSE,FALSE,344,44,15,NA,NA,NA
202401,40557,8,"Colorado",2,440,535,94,5295.1675008824,2,0,0,0,0,0,0,0,198,0,535,23,0,0,0,535,TRUE,"1","earn_down",-2082,FALSE,FALSE,311,33,14,NA,NA,NA
202401,40559,8,"Colorado",2,29,124,95,5293.95314041986,2,0,1740,388,560,0,0,0,198,0,535,23,0,177,1365,125,FALSE,"0","unearn_down",-66,TRUE,FALSE,332,38,1,363,56,2
202401,40561,8,"Colorado",2,27,291,264,4914.77993887145,1,0,1262,1028,560,0,0,0,198,0,291,23,0,1056,8,288,TRUE,"0","rent_up",81,FALSE,FALSE,363,56,18,NA,NA,NA
202401,40564,8,"Colorado",2,30,289,259,4920.85174118416,1,0,1308,1090,560,0,0,0,198,0,291,23,0,1095,15,286,TRUE,"0","rent_up",90,FALSE,FALSE,363,56,2,NA,NA,NA
202401,40566,8,"Colorado",3,15,213,228,4958.49691552296,1,0,943,350,560,0,0,0,198,0,291,23,0,537,208,228,FALSE,"0","no_change",0,FALSE,FALSE,520,75,15,NA,NA,NA
202401,40569,8,"Colorado",2,8,273,265,4913.56557840891,1,0,608,0,560,0,0,0,198,0,291,23,0,355,55,274,FALSE,"0","unearn_down",-21,FALSE,FALSE,333,97,NA,NA,NA,NA
202401,40571,8,"Colorado",2,18,535,517,4781.49302522718,2,0,943,548,560,0,0,0,198,0,535,23,0,735,10,532,TRUE,"0","rent_up",48,FALSE,FALSE,363,97,26,NA,NA,NA
202401,40577,8,"Colorado",2,9,76,67,5154.00894999221,1,0,910,242,91,0,0,0,198,0,291,23,0,0,712,77,FALSE,"0","unearn_down",-33,FALSE,FALSE,333,38,17,NA,NA,NA
202401,40578,8,"Colorado",2,376,766,389,5110.87744781137,3,0,0,0,0,0,0,0,198,0,766,0,0,0,0,766,TRUE,"1","earn_down",-1815,FALSE,FALSE,311,38,1,NA,NA,NA
202401,40584,8,"Colorado",2,30,535,504,4797.27971124022,2,0,0,350,0,0,0,0,198,0,535,23,0,350,0,535,TRUE,"0","unearn_down",-500,TRUE,FALSE,342,35,1,364,53,2
202401,40587,8,"Colorado",3,3,158,161,5039.85906651327,1,308,667,271,356,0,0,0,198,0,291,23,61.6,269,446,157,FALSE,"0","earn_up",12,FALSE,FALSE,311,97,26,NA,NA,NA
202401,40592,8,"Colorado",3,346,189,535,4759.63453690142,2,0,0,0,0,0,0,0,198,0,535,23,0,0,0,535,TRUE,"1","no_change",0,TRUE,FALSE,150,13,1,342,44,12
202401,40599,8,"Colorado",2,4,291,286,4888.06400869553,1,0,0,0,0,0,0,0,198,0,291,23,0,0,0,291,TRUE,"0","earn_down",-264,FALSE,FALSE,311,97,26,NA,NA,NA
202402,40601,8,"Colorado",3,51,484,535,5398.85877190001,2,0,900,320,560,0,0,0,198,0,535,23,0,529,173,483,FALSE,"0","unearn_up",150,TRUE,FALSE,333,44,15,333,44,12
202402,40602,8,"Colorado",3,47,143,190,3799.8129793781,1,50,1072,315,560,0,0,0,198,0,291,23,10,418,496,142,FALSE,"0","unearn_up",108,TRUE,FALSE,331,38,15,363,52,2
202402,40603,8,"Colorado",2,120,187,67,3298.98774582752,1,0,943,273,560,0,0,0,198,0,291,23,0,460,285,205,FALSE,"1","util_up",489,FALSE,FALSE,364,53,12,NA,NA,NA
202402,40607,8,"Colorado",2,1,151,150,3831.23499195693,2,0,1651,338,560,0,0,0,198,0,535,23,0,171,1282,150,FALSE,"0","rent_up",0,FALSE,FALSE,363,56,2,NA,NA,NA
202402,40609,8,"Colorado",3,12,73,85,3372.27925699013,1,0,1385,506,560,0,0,0,198,0,291,23,0,472,715,76,FALSE,"0","rent_down",-30,FALSE,FALSE,363,97,NA,NA,NA,NA
202402,40611,8,"Colorado",3,20,177,158,3669.517005464,1,0,943,168,560,0,0,0,198,0,291,23,0,355,390,174,FALSE,"0","rent_up",54,FALSE,FALSE,363,97,26,NA,NA,NA
202402,40613,8,"Colorado",2,545,775,230,4934.14314557606,6,4567,500,1400,560,0,1206,0,279,0,1386,0,913.4,625,2043,773,FALSE,"1","dep_up",1206,FALSE,FALSE,323,53,16,NA,NA,NA
202402,40618,8,"Colorado",3,345,421,766,6533.72506467553,4,0,0,400,91,0,0,0,208,0,973,0,0,491,0,973,TRUE,"1","hhsize_down",0,FALSE,FALSE,150,7,12,NA,NA,NA
202402,40633,8,"Colorado",3,1,269,270,4125.55296288509,1,0,963,520,560,0,0,0,198,0,291,23,0,697,68,270,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202402,40635,8,"Colorado",2,77,535,458,5085.33404369101,2,0,998,632,560,0,0,0,198,0,535,23,0,792,8,532,TRUE,"1","rent_up",246,FALSE,FALSE,363,56,12,NA,NA,NA
202402,40637,8,"Colorado",3,15,160,176,3742.80849245018,1,0,981,658,91,0,0,0,198,0,291,23,0,357,426,163,FALSE,"0","rent_down",-42,FALSE,FALSE,363,97,26,NA,NA,NA
202402,40640,8,"Colorado",3,26,265,291,4211.05975481004,1,0,1362,1110,560,0,0,0,198,0,291,23,0,1088,76,268,FALSE,"0","rent_down",-90,FALSE,FALSE,363,52,1,NA,NA,NA
202402,40643,8,"Colorado",2,201,703,502,6041.6591456152,6,4031,0,1574,560,0,0,0,279,0,1386,0,806.2,661,2284,700,FALSE,"1","rent_up",1374,TRUE,FALSE,363,56,1,364,64,1
202402,40645,8,"Colorado",2,33,231,198,3832.38699469367,1,0,1236,788,560,0,0,0,198,0,291,23,0,829,209,228,FALSE,"0","rent_up",99,FALSE,FALSE,363,53,2,NA,NA,NA
202402,40649,8,"Colorado",2,24,158,134,3571.79499930483,1,798,0,0,0,0,0,0,198,0,291,23,159.6,0,440,159,FALSE,"0","earn_down",-102,FALSE,FALSE,311,97,26,NA,NA,NA
202402,40671,8,"Colorado",3,81,217,298,4433.85400760148,2,2415,0,1300,560,0,0,0,198,0,535,23,483,672,1062,216,FALSE,"1","earn_up",342,FALSE,FALSE,311,44,12,NA,NA,NA
202402,40672,8,"Colorado",2,46,535,489,5211.558261718,2,0,0,150,91,0,0,0,198,0,535,23,0,241,0,535,TRUE,"0","earn_down",-576,FALSE,FALSE,311,35,1,NA,NA,NA
202402,40675,8,"Colorado",2,27,260,233,3974.89821712147,1,0,300,0,0,0,0,0,198,0,291,23,0,0,102,260,FALSE,"0","earn_down",-112,FALSE,FALSE,312,97,26,NA,NA,NA
202403,40689,8,"Colorado",3,15,276,291,5173.96421823799,1,0,248,0,91,0,0,0,198,0,291,23,0,66,0,291,TRUE,"0","no_change",0,FALSE,FALSE,362,52,12,NA,NA,NA
202403,40697,8,"Colorado",3,13,272,285,5156.164379268,1,0,981,564,560,0,0,0,198,0,291,23,0,732,51,275,FALSE,"0","rent_down",-33,FALSE,FALSE,363,97,NA,NA,NA,NA
202403,40702,8,"Colorado",3,150,596,746,5394.12498828692,3,234,1252,2014,560,0,0,0,198,0,766,0,46.8,672,569,595,FALSE,"1","unearn_up",504,TRUE,FALSE,350,44,18,363,57,2
202403,40703,8,"Colorado",2,2,53,52,4464.93727447382,1,0,988,276,91,0,0,0,198,0,291,23,0,0,790,54,FALSE,"0","unearn_down",-6,FALSE,FALSE,346,97,26,NA,NA,NA
202403,40706,8,"Colorado",2,25,178,153,4764.56790787748,1,0,981,230,560,0,0,0,198,0,291,23,0,398,385,175,FALSE,"0","rent_up",75,FALSE,FALSE,363,97,NA,NA,NA,NA
202403,40707,8,"Colorado",2,256,279,23,4378.90471441814,1,0,1914,357,560,1074,0,0,198,0,291,23,0,596,46,277,FALSE,"1","med_up",909,FALSE,FALSE,365,56,16,NA,NA,NA
202403,40709,8,"Colorado",2,83,446,364,4825.69873285851,2,500,368,0,560,0,0,0,198,0,535,23,100,275,295,446,FALSE,"1","util_up",549,FALSE,FALSE,364,53,2,NA,NA,NA
202403,40712,8,"Colorado",2,102,291,189,4871.36694516231,1,0,0,250,560,0,0,0,198,0,291,23,0,810,0,291,TRUE,"1","unearn_down",-963,FALSE,FALSE,333,37,18,NA,NA,NA
202403,40716,8,"Colorado",2,63,86,23,4378.90471441814,1,0,1273,372,560,0,0,0,198,0,291,23,0,394,681,86,FALSE,"1","util_up",459,FALSE,FALSE,364,54,2,NA,NA,NA
202403,40717,8,"Colorado",3,16,23,39,4426.3709556816,1,0,1121,413,91,0,0,0,198,0,291,23,0,42,881,26,FALSE,"0","rent_down",-42,TRUE,FALSE,363,52,2,364,52,2
202403,40719,8,"Colorado",3,31,127,158,4779.40110938044,1,0,1466,807,560,0,0,0,198,0,291,23,0,733,535,130,FALSE,"0","rent_down",-93,TRUE,FALSE,363,57,1,365,97,26
202403,40722,8,"Colorado",3,89,162,251,4490.46842141499,2,0,2613,1831,560,0,0,0,198,0,535,23,0,1183,1232,165,FALSE,"1","rent_down",-285,FALSE,FALSE,363,52,2,NA,NA,NA
202403,40725,8,"Colorado",2,6,44,39,4426.3709556816,1,0,1171,68,560,0,0,0,198,0,291,23,0,141,832,41,FALSE,"0","rent_up",9,FALSE,FALSE,363,97,NA,NA,NA,NA
202403,40730,8,"Colorado",2,13,106,93,4586.56951205169,1,0,1162,277,560,0,0,0,198,0,291,23,0,355,609,108,FALSE,"0","unearn_down",-33,TRUE,FALSE,331,38,19,363,56,2
202403,40731,8,"Colorado",3,38,114,152,4196.77106887555,2,2049,0,300,0,0,37,0,198,0,535,23,409.8,0,1404,113,FALSE,"0","earn_up",162,FALSE,FALSE,311,97,1,NA,NA,NA
202403,40733,8,"Colorado",3,78,808,886,5244.62437756306,4,1791,0,900,560,0,0,0,208,0,973,0,358.2,672,552,807,FALSE,"1","earn_up",330,FALSE,FALSE,311,44,10,NA,NA,NA
202403,40737,8,"Colorado",3,23,658,681,5201.29339089606,3,1541,0,1291,356,0,0,0,198,0,766,0,308.2,672,362,657,FALSE,"0","earn_up",102,FALSE,FALSE,312,97,1,NA,NA,NA
202403,40738,8,"Colorado",3,294,525,819,3351.36890540493,6,3318,0,742,91,0,0,0,279,0,1386,0,663.6,0,2375,673,FALSE,"1","hhsize_up",0,TRUE,FALSE,150,12,14,160,6,14
202403,40739,8,"Colorado",2,52,560,508,4123.23448729675,4,2580,0,839,560,0,0,0,208,0,973,0,516,471,1385,557,FALSE,"0","rent_up",162,FALSE,FALSE,363,53,2,NA,NA,NA
202403,40743,8,"Colorado",2,18,589,571,4874.96300261833,3,0,909,111,356,0,0,0,198,0,766,0,0,111,600,586,FALSE,"0","rent_up",48,FALSE,FALSE,363,56,2,NA,NA,NA
202403,40744,8,"Colorado",2,268,291,23,4378.90471945613,1,0,0,0,0,0,0,0,198,0,291,23,0,0,0,291,TRUE,"1","earn_down",-2924,FALSE,FALSE,311,35,1,NA,NA,NA
202403,40747,8,"Colorado",2,25,255,230,4992.99918408833,1,392,0,0,0,0,0,0,198,0,291,23,78.4,0,115,256,FALSE,"0","earn_down",-108,FALSE,FALSE,314,97,26,NA,NA,NA
